ID,target
ID_1307680794,0.8908816821880453
ID_1308027779,0.9520891280654883
ID_1308570922,0.9407458573924685
ID_1308640235,0.9235985122513569
ID_1309192376,0.7057446592699024
ID_1309485736,0.8060102673847575
ID_1309550769,0.2456942640378146
ID_1309692962,0.36674317153831115
ID_1309917823,0.8412099753055238
ID_1310145592,0.26593238892191345
ID_1310505053,0.9341451827704622
ID_1310760967,0.08493099053369674
ID_1311084375,0.7144313677215607
ID_1311308746,0.6121692019877227
ID_1311582556,0.9502272822291105
ID_1312042230,0.7500620974061064
ID_1312102471,0.564902356394931
ID_1312127592,0.2300179418955861
ID_1312246572,0.3366277398559958
ID_1312335339,0.19074552698862624
ID_1312525907,0.25297717796607616
ID_1312873346,0.8944303576841285
ID_1312918788,0.8449183164068674
ID_1313166142,0.13672888624687862
ID_1313742240,0.6419493448058196
ID_1313821378,0.8768677925137338
ID_1314101493,0.8673987893726968
ID_1314539365,0.5191111417671745
ID_1314681374,0.09114556061457231
ID_1314711981,0.7821191983851066
ID_1315439507,0.9534533925613862
ID_1315940794,0.12742991501678017
ID_1316385316,0.690585681134274
ID_1316481853,0.8539181921877238
ID_1316698728,0.4949341813001666
ID_1316775383,0.13103010083535127
ID_1316837693,0.5148581711696812
ID_1316905229,0.15821018239779544
ID_1316985919,0.8211074269369435
ID_1317292535,0.7941256976903754
ID_1317558235,0.2913672907752533
ID_1317801449,0.16355804505479565
ID_1317846197,0.9364074799411816
ID_1318874828,0.5169128442302275
ID_1318899199,0.736721035406011
ID_1319014747,0.11340353276173364
ID_1319050190,0.9510449626635646
ID_1319125352,0.25341481597854115
ID_1319231259,0.28768003788265206
ID_1319401750,0.2514725370061414
ID_1319522598,0.9382454407032341
ID_1319563287,0.9074893347618784
ID_1319665377,0.3394858232785699
ID_1319945099,0.9499130004410529
ID_1320046275,0.9425550102228111
ID_1320052458,0.655519803823666
ID_1320081996,0.29190273497998487
ID_1320648558,0.10998659350662227
ID_1321255734,0.3137251116080485
ID_1321266622,0.12211157048802673
ID_1321817480,0.9439987641963493
ID_1322036149,0.31392673713618396
ID_1322181406,0.8991607350066765
ID_1322373229,0.8964838697402921
ID_1322561737,0.6562623175188923
ID_1322726254,0.171466546451622
ID_1323169536,0.3078725907499867
ID_1323199391,0.7060644946736252
ID_1323683609,0.7696553464875384
ID_1323734496,0.4469496619256123
ID_1324011038,0.7111350445455982
ID_1324059311,0.683508876337935
ID_1324074236,0.11458525899400501
ID_1324119205,0.9116955312552161
ID_1324581205,0.4761369795794693
ID_1324671045,0.08175583620231573
ID_1325102052,0.21774092980569454
ID_1325603265,0.4198080256213619
ID_1325679580,0.9314844699072548
ID_1326029011,0.1445956131868641
ID_1326536400,0.43479594228295
ID_1326562537,0.38223555264752623
ID_1326818724,0.8522404282583809
ID_1327102775,0.1180894948065158
ID_1327250210,0.5583339849595071
ID_1327361375,0.35825561134968564
ID_1327986274,0.3746144622551173
ID_1328223446,0.20530325057617793
ID_1328286525,0.8851767479673427
ID_1328757748,0.602395877272057
ID_1328852524,0.08963747707555383
ID_1328855222,0.2290458168050493
ID_1329387954,0.14707461073556502
ID_1329529495,0.6303791457006798
ID_1329861882,0.6745370135626294
ID_1329973107,0.1306477715260004
ID_1330261585,0.9256130309037885
ID_1330354823,0.10934197173576525
ID_1330447206,0.9039467210589155
ID_1330571082,0.9003663134051211
ID_1330705945,0.12505484237629177
ID_1330961911,0.899293776670646
ID_1330968835,0.9128201477353279
ID_1330976269,0.9527584686070328
ID_1331372002,0.9234219447600218
ID_1331515469,0.322294394349505
ID_1331573591,0.23753683872778164
ID_1331866588,0.21905992725542087
ID_1332987664,0.17937127888880955
ID_1333117469,0.16738296028319224
ID_1333344155,0.7959385471594959
ID_1333422523,0.29408295093661163
ID_1333789671,0.271190430871956
ID_1333795113,0.7372510098000868
ID_1334569586,0.4174840840455783
ID_1334585104,0.6417605750984796
ID_1334935146,0.08532307222835392
ID_1335075495,0.33688429708086487
ID_1335594224,0.3227250169703495
ID_1335667919,0.5466658999393171
ID_1335912927,0.7989101332495168
ID_1335931847,0.4059706077293136
ID_1335950947,0.10679862117909703
ID_1336070105,0.8638458622145967
ID_1336092872,0.13078810356629045
ID_1336693060,0.29214320774770863
ID_1336903572,0.8365287944807068
ID_1337605223,0.8709135815425803
ID_1337766588,0.15153787739319122
ID_1338491589,0.9528148409257899
ID_1339430621,0.20555792893197572
ID_1339501614,0.5932379194517887
ID_1339752953,0.9490002263191288
ID_1340064319,0.25562779785346473
ID_1340086889,0.9376134917107635
ID_1340418338,0.1094174613875231
ID_1340527267,0.852599130013669
ID_1340916190,0.09177499647087994
ID_1341328701,0.760888922961762
ID_1341341497,0.13928418493035857
ID_1341682290,0.8900233123904391
ID_1341770646,0.1926510508832484
ID_1341973103,0.8820678992701151
ID_1342500808,0.3913774203191564
ID_1343079251,0.2702822674344169
ID_1343150646,0.8773051841506067
ID_1343277564,0.30972734923411815
ID_1343465500,0.8336245813569152
ID_1343651442,0.9418353655142049
ID_1343824345,0.9117728126566079
ID_1343989545,0.6920242530552495
ID_1344012525,0.38761737157308257
ID_1344242996,0.6654269521223423
ID_1344623383,0.5555197685351101
ID_1344955766,0.9458387209646457
ID_1345105209,0.9166531334839292
ID_1345256383,0.9298205777930747
ID_1345260541,0.21476610038836885
ID_1346276050,0.2410036563901709
ID_1346407659,0.8507359632838528
ID_1346445608,0.29605307845999435
ID_1346910895,0.2134630057759089
ID_1346922210,0.4712447882065464
ID_1347314417,0.630408714299123
ID_1348036492,0.13743961090080586
ID_1348092798,0.9466083727619593
ID_1348343528,0.2742261104901096
ID_1348576371,0.3632494533278247
ID_1349116388,0.08961359341216861
ID_1349168959,0.14877553510402508
ID_1349191056,0.6667572764560136
ID_1349289210,0.9439328540649221
ID_1349485204,0.3080527783540265
ID_1349705399,0.17188828653418464
ID_1350464792,0.5891537623406684
ID_1350477041,0.8054975707957286
ID_1350770122,0.14249071241176398
ID_1351090377,0.16790041312701615
ID_1351095574,0.9472439035355127
ID_1351433863,0.36555302790891814
ID_1351973290,0.79194945272658
ID_1352011988,0.2625332494168698
ID_1352190294,0.08845615901480454
ID_1352293112,0.12105371559582563
ID_1352687296,0.9251504327518533
ID_1353246086,0.8993096683446882
ID_1353879606,0.9472544124436512
ID_1354145710,0.18847015684972981
ID_1354371737,0.09677613513975208
ID_1354446916,0.10505491865801861
ID_1354467121,0.7664299980077497
ID_1354686310,0.47624671524487744
ID_1354747491,0.9353865990473093
ID_1354888195,0.89349120361149
ID_1355043883,0.9590802830463959
ID_1355087235,0.23479962076832744
ID_1355178415,0.22563109291528194
ID_1355459305,0.6653575777014571
ID_1355548441,0.35640577119799655
ID_1355706302,0.9277903230706549
ID_1355790162,0.9050891139036356
ID_1355881876,0.735711883099934
ID_1355947987,0.5561123659205982
ID_1355967982,0.9498755900884331
ID_1356106449,0.10687500395500085
ID_1356200952,0.6379023677791282
ID_1356661931,0.757837426815047
ID_1356805133,0.9464088674836078
ID_1356864485,0.8802960199586457
ID_1356992241,0.7445273100522874
ID_1357174682,0.23445315488711915
ID_1357174703,0.34876267096862346
ID_1357872679,0.12907939802180643
ID_1357967501,0.14731225313600596
ID_1358622296,0.8278891563835142
ID_1358629705,0.28428782279150216
ID_1358915647,0.9155607154341916
ID_1359014382,0.42620748549895954
ID_1359210291,0.19283390103704565
ID_1359583323,0.32644660814355153
ID_1359605969,0.28454139489051433
ID_1359992729,0.9115030769270869
ID_1360095270,0.4390944238788794
ID_1360182732,0.47692135791267565
ID_1360515206,0.6720180513481391
ID_1360628189,0.7133362512574112
ID_1360775951,0.3860836162386959
ID_1360840774,0.48722996169212307
ID_1360914122,0.6351626370620002
ID_1360932646,0.9540618450504305
ID_1361010795,0.9521767186224857
ID_1361138912,0.6272769529011207
ID_1361462321,0.6796751589736852
ID_1361755683,0.9418422374931493
ID_1361848256,0.29148503808927057
ID_1361981111,0.903356643786867
ID_1362103187,0.8382042381879344
ID_1362192545,0.941302904299908
ID_1362271216,0.20446669840921047
ID_1362277683,0.0961327169770377
ID_1362388557,0.9076066797111434
ID_1362433919,0.8841822145411439
ID_1362560220,0.5290209120189006
ID_1362567490,0.9214737889143372
ID_1362653951,0.6774302944022671
ID_1362705053,0.27224978529438126
ID_1362884971,0.7595265213906779
ID_1362939921,0.8742919229381075
ID_1362951420,0.24157660136929354
ID_1363019803,0.809679876643906
ID_1363101506,0.16010057700965466
ID_1363285100,0.1062254293479267
ID_1363464151,0.8193320131327949
ID_1363612968,0.782417762646292
ID_1363763882,0.8445527862081608
ID_1363793741,0.12919065275431965
ID_1363894549,0.9433126129496165
ID_1363962633,0.742147278348487
ID_1364163674,0.40877476488356934
ID_1364204560,0.7263378078122051
ID_1364212334,0.5084191065342427
ID_1364381722,0.2648346563232759
ID_1365215428,0.19592727160313167
ID_1365700188,0.6207370884824381
ID_1365757794,0.8256978028613304
ID_1365892285,0.08741603181379273
ID_1366395281,0.13075130320459274
ID_1366487684,0.9436430061124451
ID_1366551571,0.9418178907063369
ID_1366563688,0.7781952007835374
ID_1366598437,0.9215334573249201
ID_1366662577,0.34840573443134226
ID_1366813910,0.3206657937849472
ID_1367008540,0.9232780013695989
ID_1367075900,0.2513062955007687
ID_1367350146,0.7906186282192095
ID_1367429104,0.2949836550882011
ID_1367687850,0.8946015715544724
ID_1367721628,0.7005726831738478
ID_1368079468,0.2948335266988741
ID_1368158328,0.29749949912974843
ID_1368356024,0.5631520308808141
ID_1368592583,0.31602529013811165
ID_1369799635,0.8530040634053252
ID_1369943180,0.3102574521095909
ID_1370469907,0.5546842345591041
ID_1370577192,0.19843489789922059
ID_1370818019,0.16606355610394227
ID_1370993258,0.8025047126250836
ID_1371016396,0.9483829868620457
ID_1371305108,0.6687185607949512
ID_1371464456,0.1926654937421931
ID_1371598583,0.24733874759286506
ID_1371788427,0.5124566055445849
ID_1372113298,0.11656637785038633
ID_1372271539,0.38753282622664625
ID_1372440239,0.8575230783840079
ID_1372559726,0.5637043601732205
ID_1372723390,0.9217569886264266
ID_1372764286,0.12465966058981429
ID_1372764924,0.21677396946908076
ID_1373518385,0.5004381579983105
ID_1373581772,0.7458814566588807
ID_1373851786,0.7166935731900619
ID_1373912495,0.9302960083630306
ID_1374147574,0.9151731264851029
ID_1374517971,0.6761074297204028
ID_1374710396,0.24741018414401317
ID_1375481572,0.8670776796292031
ID_1375573089,0.6069869476694962
ID_1375590933,0.5212455004772963
ID_1376733266,0.6083462746601552
ID_1377020875,0.30602465377577176
ID_1377497529,0.23760705098512916
ID_1377649165,0.23114517610416635
ID_1377670144,0.8262586368200454
ID_1378013390,0.8974014812618901
ID_1378052091,0.4627076492308831
ID_1378202673,0.5965322010837297
ID_1378500035,0.2115301171690656
ID_1378674261,0.950189922892219
ID_1378737804,0.23978237912711106
ID_1378784623,0.46416460881577654
ID_1379048140,0.1754769557204512
ID_1379152259,0.5269208222799303
ID_1379200293,0.20103255650477864
ID_1379258965,0.9213541726219076
ID_1379282541,0.36062837869642506
ID_1379355397,0.27220948386462884
ID_1379909773,0.9433464106715324
ID_1379923617,0.878273766014399
ID_1380419797,0.5523264211478162
ID_1380777876,0.10991721063345224
ID_1381048745,0.7751918279227498
ID_1381262875,0.31744295874259754
ID_1381620194,0.9103852267469766
ID_1381752275,0.23075374093845336
ID_1381882467,0.2819333565998722
ID_1381900860,0.12939069250857674
ID_1382290918,0.44759812987494946
ID_1382325796,0.8137307182075902
ID_1382920579,0.1376539568375226
ID_1383001597,0.818672522932065
ID_1383410457,0.812810006717842
ID_1383868561,0.9295732523052954
ID_1384223639,0.11092026957857978
ID_1384420319,0.30672792534570203
ID_1384535004,0.3079689098843272
ID_1384669402,0.35107852664181566
ID_1385114907,0.110332402710965
ID_1385333794,0.15920450781117748
ID_1385654452,0.952738145050732
ID_1385725255,0.14892809226374876
ID_1385769344,0.7809492406530542
ID_1386038716,0.09606656005582893
ID_1386127572,0.601815153002867
ID_1386475027,0.16337639377074417
ID_1386671177,0.21410845850562402
ID_1386671547,0.9449297543506906
ID_1386816819,0.4482414303468587
ID_1386870709,0.1522023572116635
ID_1387193624,0.18185077353599935
ID_1387640322,0.2178897120612564
ID_1387806857,0.2809056464864042
ID_1388023581,0.5540348398212804
ID_1388059732,0.8487091336577186
ID_1388291010,0.08752649512583766
ID_1388625835,0.3641722397701221
ID_1388786560,0.5604200474337765
ID_1389243534,0.22545337792151018
ID_1389591474,0.8836876292331446
ID_1390110210,0.6112388093256895
ID_1390132226,0.15550050493046805
ID_1390417032,0.1925360854834371
ID_1390828162,0.19900570363341705
ID_1391675536,0.9180944479758224
ID_1392481660,0.8761592833225816
ID_1392645817,0.9252756010559169
ID_1393072313,0.2985016369925242
ID_1393121140,0.9557162564591172
ID_1393174149,0.7970744152392062
ID_1393222536,0.9309401350914881
ID_1393624763,0.9125250726935803
ID_1393829680,0.32645549403912194
ID_1394139708,0.8564401565126758
ID_1394226248,0.153316944577282
ID_1394243230,0.246437921572451
ID_1395020257,0.5620241461781671
ID_1395176047,0.24184244683893627
ID_1395794552,0.5968799542735757
ID_1396054007,0.9535513505021181
ID_1396128721,0.5532646995745736
ID_1396238813,0.4332260618843999
ID_1396563497,0.760681841767151
ID_1396748986,0.9468670938900432
ID_1397056095,0.15727707378091144
ID_1397486128,0.45277734796177854
ID_1398568295,0.6693166212749218
ID_1398642885,0.9394891611657152
ID_1398736296,0.9255878040272386
ID_1399024235,0.911692679594781
ID_1399525469,0.44160885392929783
ID_1399932284,0.15437495250085223
ID_1400080335,0.9351677522040326
ID_1400280565,0.8825337283361874
ID_1400364639,0.6130881173859711
ID_1400458328,0.44056852048007167
ID_1400559032,0.11280560279311874
ID_1400783687,0.8675919516246304
ID_1400808293,0.6674696751615815
ID_1401058632,0.4814862322965361
ID_1401486557,0.5162100871856613
ID_1401643938,0.8480942755386096
ID_1401700321,0.12784923933726236
ID_1401884113,0.9348596663850973
ID_1402152025,0.5308144367033886
ID_1402476502,0.7516545210627167
ID_1402614602,0.49235611400652124
ID_1402755986,0.8540259576987514
ID_1402860371,0.08571062069903918
ID_1402943552,0.38530707046521834
ID_1402990174,0.9220729790313726
ID_1403041464,0.9086940124738646
ID_1403232038,0.10976538036490419
ID_1403603832,0.46618780265238285
ID_1403937896,0.6988249136859079
ID_1404343974,0.8631128451576715
ID_1404568779,0.6075498735321421
ID_1404603234,0.9137196283806753
ID_1404656178,0.46544265060194845
ID_1405154915,0.9474956343294018
ID_1405861562,0.9209763137003333
ID_1406397856,0.8689049323426074
ID_1406550229,0.3432931338872575
ID_1406576015,0.527293253061756
ID_1406988748,0.39346279216533236
ID_1407225669,0.5783247028623768
ID_1407245105,0.808023092411746
ID_1407298488,0.900867331347169
ID_1407635276,0.795238504058345
ID_1407637800,0.08515422237065612
ID_1407658573,0.25450389623833525
ID_1407920740,0.7978014145833969
ID_1408387543,0.47351275014119143
ID_1408722264,0.3555460869273084
ID_1408781588,0.1386553519202914
ID_1408896659,0.609653852714339
ID_1409036430,0.6343763314710594
ID_1409124590,0.8187355702208097
ID_1409379973,0.9256522647115923
ID_1409715760,0.7224233891133772
ID_1410000005,0.7271881408870656
ID_1410028974,0.1920330657126116
ID_1410328674,0.6660210729461638
ID_1410601891,0.5919656744720926
ID_1410893067,0.9248050510856988
ID_1411446110,0.8754696658465198
ID_1411744007,0.4023054455024709
ID_1412280895,0.09278921410512576
ID_1412731054,0.12322493002048425
ID_1412753708,0.6641707508370861
ID_1412887591,0.854144753645541
ID_1413050495,0.2592617756314716
ID_1413138858,0.9485428862830791
ID_1413326892,0.899042615747791
ID_1413765048,0.3312765563249448
ID_1413963498,0.46567688271148633
ID_1414639722,0.9378772340594826
ID_1415394362,0.1934897875633342
ID_1415637191,0.26308318628926003
ID_1415659321,0.9310414378922606
ID_1415939247,0.7860889080703365
ID_1416471080,0.6726438803713382
ID_1416671982,0.10862335365645072
ID_1416738206,0.15813060828332304
ID_1417526360,0.6644186277560553
ID_1417766200,0.3952256452938605
ID_1418000067,0.16489250686524032
ID_1418185959,0.6746530693851136
ID_1418378383,0.82709930254011
ID_1418503865,0.8302181375441906
ID_1418782527,0.7704732829564542
ID_1419336366,0.37851945795860786
ID_1420133975,0.09427312285179745
ID_1420551092,0.89991568855765
ID_1421625947,0.47186560692492
ID_1421874493,0.16853056586110865
ID_1422223406,0.7771338491228156
ID_1423167438,0.8592138519792382
ID_1423330452,0.8716911068073145
ID_1423484256,0.852201012112909
ID_1423496650,0.8884827843590196
ID_1423557481,0.6008654766712483
ID_1424265539,0.9296251371301626
ID_1424275690,0.4164843146601756
ID_1424898834,0.6333645639961334
ID_1425300407,0.0977720504970997
ID_1425364840,0.15332460925947555
ID_1425574594,0.818926010149645
ID_1425601979,0.9259304127093712
ID_1425660566,0.5519949299549431
ID_1425707121,0.43457352196395715
ID_1425837669,0.2631828196472796
ID_1426029432,0.4669196419418945
ID_1426503699,0.45743614508897346
ID_1426922550,0.18076769292663317
ID_1427766551,0.289250141997515
ID_1428009927,0.451175101960571
ID_1428549771,0.6123895405125555
ID_1428630734,0.08325902033287376
ID_1428634367,0.9116737384119817
ID_1428798596,0.25849176916279354
ID_1429477564,0.29655151345158576
ID_1429883925,0.5867178772626914
ID_1429914197,0.16789111263916326
ID_1429997193,0.4683684110022175
ID_1430189399,0.686754155923189
ID_1430445901,0.9335205826215285
ID_1430630797,0.3483650961338132
ID_1431190375,0.47577061195947606
ID_1431451492,0.16786381036911863
ID_1431831250,0.7777927536463493
ID_1432162549,0.7727667994681525
ID_1432283280,0.9400581011296932
ID_1432312523,0.3971465429968184
ID_1432370598,0.5906119077333709
ID_1432469183,0.5733406639439163
ID_1432612740,0.713080361539233
ID_1432725593,0.588965721532332
ID_1433102086,0.21516706426374946
ID_1433102342,0.9502809873298619
ID_1433158208,0.8289770913385092
ID_1433164567,0.9064845986531712
ID_1433202447,0.23700547820731538
ID_1433301498,0.44400702875646914
ID_1433348284,0.18477370214105374
ID_1434701870,0.2656804162717217
ID_1435061442,0.15370606776615087
ID_1435205885,0.7194713686676725
ID_1435273182,0.08968932473316496
ID_1435778750,0.35721756469082816
ID_1435809294,0.7640925449309117
ID_1436168995,0.9517909435642418
ID_1436492623,0.9482917247127766
ID_1436550054,0.6146190792102083
ID_1436613295,0.9355695521731668
ID_1436638457,0.12186581897103468
ID_1436661142,0.48236249127766595
ID_1436727073,0.9479083995182609
ID_1436773797,0.781963280575236
ID_1436798751,0.2155782156847464
ID_1437188326,0.48652015559696127
ID_1437199105,0.8361393719454946
ID_1437810435,0.21923551493733068
ID_1437899617,0.3101030339493101
ID_1438581264,0.9365006067712544
ID_1438621343,0.9106177285410301
ID_1438772757,0.8944836405464619
ID_1438859904,0.6168189230185244
ID_1439191560,0.6884465261767347
ID_1439395541,0.19120620833055516
ID_1439531630,0.34967902424120695
ID_1439980952,0.15763515335878606
ID_1440181158,0.9212440775410944
ID_1440372593,0.7030088468950236
ID_1440601797,0.9122092047111992
ID_1440904577,0.44755548053385413
ID_1441000354,0.44945872933508707
ID_1441046796,0.35384223612962046
ID_1441127903,0.2241540047752728
ID_1441298564,0.61358206183923
ID_1441421222,0.9446729397670077
ID_1441608748,0.07630984032907105
ID_1441620585,0.14697606236970817
ID_1442373463,0.8752348351527209
ID_1442534594,0.9316894522179239
ID_1442559667,0.25238340680586424
ID_1443024660,0.16455094795743155
ID_1443305146,0.5171946543164555
ID_1443348669,0.9323836953258166
ID_1443723047,0.19672431693424794
ID_1443894770,0.29803364494678536
ID_1445021560,0.701399523029305
ID_1445234617,0.8440129717889987
ID_1445406672,0.9498991294867375
ID_1445474988,0.8312283898156771
ID_1445640723,0.955592914722604
ID_1445785947,0.7233293907307057
ID_1445794459,0.352133494315496
ID_1446151370,0.6099083536271807
ID_1446598668,0.09702644917807088
ID_1446765355,0.780903683276109
ID_1447245146,0.5731969349815249
ID_1447433135,0.8792404620431163
ID_1447520889,0.44053554264890554
ID_1447875763,0.79326112810475
ID_1447906332,0.36851220483364233
ID_1447952621,0.10994743621310242
ID_1448338615,0.8790816247066975
ID_1448406440,0.9238190695115813
ID_1448407485,0.13199534431060372
ID_1448453766,0.9071905451872834
ID_1448626076,0.5338799237824979
ID_1448734923,0.4091933406875154
ID_1448738926,0.9238992578901616
ID_1448755283,0.5202879503380755
ID_1448851175,0.7701152435480461
ID_1448924272,0.36454324084644724
ID_1448980842,0.741733508270841
ID_1449600396,0.23597291215163546
ID_1449921736,0.90635416300428
ID_1450010326,0.359063597264472
ID_1450175465,0.3168366539661019
ID_1450195123,0.18732844022818224
ID_1450406785,0.19099331071659087
ID_1450728686,0.14952424668813086
ID_1451835222,0.1429226887945597
ID_1451991884,0.06629041956034001
ID_1452833036,0.15887021824789788
ID_1453137372,0.3066573369180665
ID_1453369046,0.6217540263543306
ID_1453475629,0.9167363561783083
ID_1453477136,0.19442344289749355
ID_1453603213,0.9246114278463147
ID_1453698907,0.12798494289142417
ID_1454044535,0.514824795330837
ID_1454047915,0.9373179408977299
ID_1454172119,0.29411205754316194
ID_1454346609,0.8451438543706696
ID_1454495640,0.905731157851525
ID_1454608951,0.919843215825234
ID_1454634551,0.9440360292328585
ID_1454949827,0.7930334938824588
ID_1455054100,0.2601989937665956
ID_1455284606,0.44125234063700364
ID_1455574218,0.7934641257572884
ID_1456045994,0.7197451928461972
ID_1456235103,0.8102190959312535
ID_1456300635,0.10525740443708166
ID_1456466743,0.7341942665246098
ID_1456886852,0.2849438393358415
ID_1457134143,0.29625622610350844
ID_1457355273,0.603020282483753
ID_1457675972,0.9057169709946483
ID_1458169516,0.15702647241331022
ID_1458281021,0.24489317724660714
ID_1458921162,0.10681690974036501
ID_1458984843,0.8392032357653743
ID_1459313418,0.8497693064219533
ID_1459431649,0.13836793302052633
ID_1459958370,0.2845925401754047
ID_1459967658,0.8722930354563284
ID_1459995847,0.29851124079272395
ID_1460009618,0.8799168465921907
ID_1460113580,0.9414001008744729
ID_1460128053,0.9053011434628658
ID_1460251583,0.4500155527106383
ID_1460405296,0.8969983534512492
ID_1460521096,0.933539634370996
ID_1460841827,0.9170734473839383
ID_1461464336,0.8913096018077092
ID_1461472661,0.07135752580832835
ID_1462125595,0.4849037538038934
ID_1462168136,0.9403715778688633
ID_1462292760,0.2885750049694698
ID_1462897028,0.1865597599578823
ID_1463088910,0.20208573204148753
ID_1463101408,0.72499425718046
ID_1463175900,0.9477006172824868
ID_1463303529,0.3647746450657057
ID_1463338326,0.24602569567304436
ID_1463566035,0.9444899988720094
ID_1463629114,0.9429403938504639
ID_1463629629,0.5702720610595806
ID_1463732266,0.9465006470477451
ID_1464407707,0.8129972011529294
ID_1464782238,0.16877336126263512
ID_1464987094,0.9044027286662679
ID_1465193155,0.9470674381995485
ID_1465274434,0.8471063572549974
ID_1465312791,0.9421731117250892
ID_1465460990,0.9309129917025306
ID_1465572967,0.3845768815796139
ID_1466046876,0.7926006296899115
ID_1466076865,0.8297930329010953
ID_1466196754,0.43610501927940426
ID_1466311525,0.9435264769349626
ID_1466375893,0.7731067010045662
ID_1466543301,0.8371999597060824
ID_1466653262,0.24236381352202555
ID_1466683998,0.09092996151090033
ID_1467164520,0.7066781441994944
ID_1467399070,0.7025174456926099
ID_1467586128,0.5547027534952902
ID_1467661238,0.1402342773837268
ID_1467858247,0.3910482233761815
ID_1468336477,0.15866924792641926
ID_1468342911,0.9455583167688998
ID_1468882611,0.6843388903703234
ID_1469281435,0.7166709015713925
ID_1469307120,0.9397336475519485
ID_1469407162,0.44620221947815125
ID_1469468080,0.9218476960653531
ID_1469509537,0.9126169411054833
ID_1469576011,0.24922826793081257
ID_1469649018,0.9362756776917969
ID_1469741359,0.1962687619957674
ID_1469754649,0.35573806174783096
ID_1469960044,0.23572703729573852
ID_1470020419,0.17740451752137837
ID_1470037005,0.9545733158025345
ID_1470192371,0.10774470917410417
ID_1470360743,0.49183339549599947
ID_1470626674,0.20397204984260275
ID_1470993560,0.7507547101954261
ID_1471046114,0.48186874340053387
ID_1471210845,0.12563323104072008
ID_1471407677,0.930819960642844
ID_1471465487,0.9394665716447711
ID_1471556247,0.17264327634719887
ID_1471766428,0.42696116374874993
ID_1471879045,0.41943578133232023
ID_1471998833,0.5848485950070176
ID_1472098916,0.9472387524450268
ID_1473160458,0.8327386419083695
ID_1473613805,0.8833452464370323
ID_1473624814,0.8308573716016314
ID_1473657982,0.9231691673367743
ID_1473725552,0.6415062438541956
ID_1473962898,0.9510341333472644
ID_1474066027,0.4691603104811199
ID_1474332911,0.6573577528111754
ID_1474522744,0.7381406709119065
ID_1474830039,0.7580836566601644
ID_1474968818,0.8890699921845966
ID_1475377239,0.692117225894468
ID_1475598372,0.9303296009291705
ID_1476449611,0.5864999772804005
ID_1476451613,0.11082799889766295
ID_1476797496,0.1725093104053452
ID_1476837732,0.6745537556018615
ID_1477039180,0.6832131143568154
ID_1477380476,0.947331140851614
ID_1477510991,0.37336513800513893
ID_1477898376,0.446563354611682
ID_1478038481,0.5979404408200861
ID_1478214941,0.8399225118400806
ID_1478368680,0.9069956906475726
ID_1478423251,0.5054747155208381
ID_1478740483,0.7970919609938929
ID_1478896035,0.13199173776260414
ID_1479174913,0.18307922296706175
ID_1479265317,0.19036250241316702
ID_1479365855,0.6104095227914161
ID_1479390796,0.9502322697277967
ID_1479599277,0.8791757259084051
ID_1479635052,0.8069315036971249
ID_1479732133,0.14681463907664105
ID_1479733979,0.13398560900604345
ID_1479813997,0.7573253804153204
ID_1479926980,0.6264687418007314
ID_1479933862,0.9442503807319821
ID_1480138926,0.3184343989714007
ID_1480274478,0.6787053476322934
ID_1480328462,0.1669928095127405
ID_1480621868,0.27201948090701344
ID_1480647207,0.951836895508075
ID_1480688303,0.1562184398905831
ID_1481185447,0.8654515654724634
ID_1481480386,0.5147425268991055
ID_1481730403,0.5937968650445493
ID_1481858939,0.9368060730134796
ID_1482031054,0.9381560633258998
ID_1482148704,0.8820786925460105
ID_1482189696,0.1359102550061952
ID_1482411773,0.25296439124717146
ID_1482641742,0.520393211068548
ID_1482807466,0.6389639228839156
ID_1482930963,0.9243721354218429
ID_1482942708,0.9238480985727963
ID_1483058148,0.34516827846861187
ID_1483217258,0.09817514341756943
ID_1483224609,0.4769560324173829
ID_1483295820,0.09717662319322387
ID_1483330607,0.22974105616954751
ID_1483615587,0.3648364682901437
ID_1483762472,0.5603291562183823
ID_1483950906,0.07319655294213966
ID_1483991491,0.9126072505629895
ID_1483994511,0.9469638642833085
ID_1484526806,0.5699583302611338
ID_1484760867,0.3221841551296426
ID_1485369177,0.17466576897263575
ID_1485386293,0.3519556702922693
ID_1485443014,0.1376398458834732
ID_1485801392,0.07491540372967
ID_1485945018,0.15792089279677052
ID_1486063110,0.9194922146287277
ID_1486115030,0.9131740887875531
ID_1486349441,0.9570030554973996
ID_1486519260,0.4853722877314572
ID_1486572475,0.8006973295887233
ID_1486955186,0.9134287635838482
ID_1487108720,0.40457910650809864
ID_1487218170,0.16462332442689026
ID_1487320779,0.44182077482660276
ID_1487344215,0.8903007012106892
ID_1488009366,0.8805028802121744
ID_1488178365,0.22848103217840104
ID_1488205430,0.3463631389080028
ID_1488771830,0.9436084934812932
ID_1488907393,0.22755135694759773
ID_1489263261,0.681094047685718
ID_1489378523,0.15504090588802363
ID_1489563175,0.2068110465112161
ID_1489789835,0.886664586092545
ID_1490182177,0.15365289713882177
ID_1490204579,0.5802109762790655
ID_1490560503,0.5048270807266019
ID_1490978731,0.08861866892021997
ID_1491420099,0.7216213953686931
ID_1491652130,0.268633352260362
ID_1491896883,0.8624996291146325
ID_1491930000,0.4508786532485554
ID_1491970159,0.6890967021958835
ID_1492094837,0.9382903499517966
ID_1492100466,0.1493353278496373
